Time [sec]	Value [mrad]
570.2	-7.768437266
570.3	-7.873651385
570.4	-7.981011271
570.5	-8.089631796
570.6	-8.197814226
570.7	-8.305451274
570.8	-8.412560821
570.9	-8.516255021
571	-8.624321222
571.1	-8.731725812
571.2	-8.840659261
571.3	-8.946427703
571.4	-9.052267671
571.5	-9.158429503
571.6	-9.265655279
571.7	-9.373274446
571.8	-9.480410814
571.9	-9.584820271
572	-9.689614177
572.1	-9.795436263
572.2	-9.904253483
572.3	-10.01113951
572.4	-10.11439562
572.5	-10.21808982
572.6	-10.32485962
572.7	-10.43146849
572.8	-10.53974926
572.9	-10.6449455
573	-10.74841619
573.1	-10.85408628
573.2	-10.96225083
573.3	-11.06863618
573.4	-11.17267013
573.5	-11.27474606
573.6	-11.37983501
573.7	-11.48620248
573.8	-11.59128249
573.9	-11.69589758
574	-11.79830432
574.1	-11.90214157
574.2	-12.00802624
574.3	-12.11301684
574.4	-12.21653223
574.5	-12.32021749
574.6	-12.42290139
574.7	-12.52908111
574.8	-12.63258755
574.9	-12.73684502
575	-12.83822358
575.1	-12.93994188
575.2	-13.04320693
575.3	-13.14892173
575.4	-13.25267851
575.5	-13.35549653
575.6	-13.45615089
575.7	-13.55951428
575.8	-13.66328895
575.9	-13.76644671
576	-13.86880875
576.1	-13.96979392
576.2	-14.06992078
576.3	-14.17281032
576.4	-14.2773807
576.5	-14.3789649
576.6	-14.47894871
576.7	-14.57940638
576.8	-14.68158066
576.9	-14.78535533
577	-14.88721669
577.1	-14.98674452
577.2	-15.08384049
577.3	-15.18530846
577.4	-15.28950334
577.5	-15.3893888
577.6	-15.48981965
577.7	-15.58966041
577.8	-15.68828523
577.9	-15.79098701
578	-15.892151
578.1	-15.9915179
578.2	-16.08915925
578.3	-16.18682742
578.4	-16.28802717
578.5	-16.39042497
578.6	-16.48868322
578.7	-16.58711135
578.8	-16.68256223
578.9	-16.78291261
579	-16.88193083
579.1	-16.9814676
579.2	-17.07835793
579.3	-17.17557907
579.4	-17.27406979
579.5	-17.37202406
579.6	-17.47022867
579.7	-17.56660938
579.8	-17.66354442
579.9	-17.76046157
580	-17.85665452
580.1	-17.95561016
580.2	-18.05183887
580.3	-18.14774573
580.4	-18.24148893
580.5	-18.3404088
580.6	-18.43839884
580.7	-18.53319705
580.8	-18.62800419
580.9	-18.72164905
581	-18.8174665
581.1	-18.91352534
581.2	-19.01106834
581.3	-19.10526752
581.4	-19.19859052
581.5	-19.29459572
581.6	-19.38974261
581.7	-19.48550642
581.8	-19.57752407
581.9	-19.67001557
582	-19.76380348
582.1	-19.85716224
582.2	-19.9542135
582.3	-20.04607022
582.4	-20.13697028
582.5	-20.22842467
582.6	-20.32192647
582.7	-20.41727006
582.8	-20.50955594
582.9	-20.59976757
583	-20.69053352
583.1	-20.78163028
583.2	-20.87522149
583.3	-20.96840143
583.4	-21.05926573
583.5	-21.14768028
583.6	-21.23875022
583.7	-21.33191228
583.8	-21.42349184
583.9	-21.51187062
584	-21.60029411
584.1	-21.68922722
584.2	-21.78073525
584.3	-21.87300324
584.4	-21.95960283
584.5	-22.04740942
584.6	-22.13471532
584.7	-22.22490907
584.8	-22.31397629
584.9	-22.40150571
585	-22.48930335
585.1	-22.57419527
585.2	-22.66320884
585.3	-22.75227606
585.4	-22.84087837
585.5	-22.92769253
585.6	-23.01203012
585.7	-23.09941649
585.8	-23.18774164
585.9	-23.27504754
586	-23.35876822
586.1	-23.44342768
586.2	-23.5296607
586.3	-23.61669838
586.4	-23.70226979
586.5	-23.78668785
586.6	-23.87093604
586.7	-23.95490706
586.8	-24.03871715
586.9	-24.12569225
587	-24.2085278
587.1	-24.29068387
587.2	-24.37281311
587.3	-24.45651591
587.4	-24.54341948
587.5	-24.62605834
587.6	-24.70704317
587.7	-24.78809059
587.8	-24.86944199
587.9	-24.95188415
588	-25.03689229
588.1	-25.11697412
588.2	-25.19496381
588.3	-25.27686059
588.4	-25.35990179
588.5	-25.44087768
588.6	-25.51977932
588.7	-25.59981644
588.8	-25.67920983
588.9	-25.75955093
589	-25.84097385
589.1	-25.91967881
589.2	-25.99633634
589.3	-26.07324421
589.4	-26.15429163
589.5	-26.23389065
589.6	-26.31245255
589.7	-26.38897598
589.8	-26.46523118
589.9	-26.54440999
590	-26.62312388
590.1	-26.70072019
590.2	-26.77672505
590.3	-26.85115635
590.4	-26.92762613
590.5	-27.00514197
590.6	-27.08181739
590.7	-27.15581954
590.8	-27.22837329
590.9	-27.30312645
591	-27.38075852
591.1	-27.45628059
591.2	-27.52977312
591.3	-27.60205865
591.4	-27.67415643
591.5	-27.74896324
591.6	-27.82564759
591.7	-27.89799571
591.8	-27.96927989
591.9	-28.03945541
592	-28.11179459
592.1	-28.18494737
592.2	-28.25886905
592.3	-28.32944691
592.4	-28.40057015
592.5	-28.47014666
592.6	-28.54213715
592.7	-28.61455679
592.8	-28.68409753
592.9	-28.75329852
593	-28.82106006
593.1	-28.89107466
593.2	-28.96184921
593.3	-29.03020978
593.4	-29.09771204
593.5	-29.16499972
593.6	-29.23556864
593.7	-29.30544913
593.8	-29.37372923
593.9	-29.43869233
594	-29.50309217
594.1	-29.57081795
594.2	-29.6391964
594.3	-29.70669866
594.4	-29.77170646
594.5	-29.83497977
594.6	-29.9015969
594.7	-29.96774912
594.8	-30.03280163
594.9	-30.09915054
595	-30.16086817
595.1	-30.22423983
595.2	-30.28946221
595.3	-30.35460413
595.4	-30.41907549
595.5	-30.479756
595.6	-30.54214418
595.7	-30.60368299
595.8	-30.6686461
595.9	-30.73188365
596	-30.79028428
596.1	-30.85054457
596.2	-30.91247678
596.3	-30.97533882
596.4	-31.03761971
596.5	-31.09896183
596.6	-31.15637004
596.7	-31.21591508
596.8	-31.27580881
596.9	-31.33445084
597	-31.39371872
597.1	-31.45191371
597.2	-31.50909841
597.3	-31.56858087
597.4	-31.62786663
597.5	-31.685552
597.6	-31.74218237
597.7	-31.79898262
597.8	-31.85636401
597.9	-31.91435337
598	-31.97127879
598.1	-32.0256114
598.2	-32.07929134
598.3	-32.13542104
598.4	-32.19375014
598.5	-32.24941492
598.6	-32.30391741
598.7	-32.35667646
598.8	-32.4103117
598.9	-32.46319592
599	-32.51954019
599.1	-32.57149458
599.2	-32.62319863
599.3	-32.67489374
599.4	-32.72957504
599.5	-32.78186023
599.6	-32.83323348
599.7	-32.88204074
599.8	-32.93194771
599.9	-32.98312426
600	-33.03573132
600.1	-33.08624625
600.2	-33.13471377
600.3	-33.18185806
600.4	-33.23321342
600.5	-33.28384459
600.6	-33.33240151
600.7	-33.37843716
600.8	-33.42696726
600.9	-33.47405791
601	-33.5242331
601.1	-33.57248604
601.2	-33.61904919
601.3	-33.66379738
601.4	-33.70867074
601.5	-33.75538588
601.6	-33.80214572
601.7	-33.84895027
601.8	-33.89146328
601.9	-33.93585384
602	-33.98022652
602.1	-34.02754068
602.2	-34.0732187
602.3	-34.11505222
602.4	-34.15735066
602.5	-34.20219719
602.6	-34.24594402
602.7	-34.28867161
602.8	-34.33117568
602.9	-34.37078297
603	-34.41331387
603.1	-34.45617557
603.2	-34.49772298
603.3	-34.53885019
603.4	-34.57657099
603.5	-34.615767
603.6	-34.65602696
603.7	-34.69850421
603.8	-34.73705649
603.9	-34.77402627
604	-34.81025398
604.1	-34.8523736
604.2	-34.89208817
604.3	-34.92929041
604.4	-34.96470451
604.5	-34.99992192
604.6	-35.03884971
604.7	-35.07770598
604.8	-35.11388898
604.9	-35.14887393
605	-35.18167734
605.1	-35.21807492
605.2	-35.25215685
605.3	-35.29028893
605.4	-35.32364666
605.5	-35.35479605
605.6	-35.38903892
605.7	-35.42314768
605.8	-35.45880318
605.9	-35.49098969
606	-35.5207175
606.1	-35.55304706
606.2	-35.58581471
606.3	-35.61893106
606.4	-35.65097451
606.5	-35.68027318
606.6	-35.70933044
606.7	-35.74227691
606.8	-35.77229083
606.9	-35.80497801
607	-35.83283722
607.1	-35.85912287
607.2	-35.88790298
607.3	-35.91668308
607.4	-35.94630361
607.5	-35.97285748
607.6	-35.99820435
607.7	-36.02487445
607.8	-36.05377972
607.9	-36.08146906
608	-36.10737026
608.1	-36.1320287
608.2	-36.15699112
608.3	-36.18379533
608.4	-36.20975018
608.5	-36.23554409
608.6	-36.25677824
608.7	-36.28017604
608.8	-36.30554974
608.9	-36.32938564
609	-36.35317683
609.1	-36.37503684
609.2	-36.39612794
609.3	-36.41830087
609.4	-36.44400537
609.5	-36.46612465
609.6	-36.48566008
609.7	-36.50550842
609.8	-36.52615249
609.9	-36.54796779
610	-36.56952381
610.1	-36.58921123
610.2	-36.60635054
610.3	-36.62628829
610.4	-36.64596677
610.5	-36.66523397
610.6	-36.68394685
610.7	-36.70130074
610.8	-36.71652675
610.9	-36.73441708
611	-36.75264716
611.1	-36.76908016
611.2	-36.78402007
611.3	-36.79962158
611.4	-36.81464195
611.5	-36.83139682
611.6	-36.84798181
611.7	-36.86228693
611.8	-36.87525094
611.9	-36.88870668
612	-36.90300286
612.1	-36.91676259
612.2	-36.9302094
612.3	-36.94144785
612.4	-36.95375025
612.5	-36.96682155
612.6	-36.98245883
612.7	-36.99401915
612.8	-37.00403273
612.9	-37.01283932
613	-37.02400625
613.1	-37.03538775
613.2	-37.04623282
613.3	-37.0562017
613.4	-37.06195056
613.5	-37.07033694
613.6	-37.08288074
613.7	-37.09201813
613.8	-37.09735572
613.9	-37.10288107
614	-37.11421788
614.1	-37.12331057
614.2	-37.13085651
614.3	-37.13467419
614.4	-37.14033365
614.5	-37.14694083
614.6	-37.15378046
614.7	-37.16038764
614.8	-37.16498315
614.9	-37.16873825
615	-37.17250228
615.1	-37.17658818
615.2	-37.18169332
615.3	-37.1845454
615.4	-37.18679845
615.5	-37.18802333
615.6	-37.19066978
615.7	-37.1951133
615.8	-37.19777763
615.9	-37.19648123
616	-37.1973753
616.1	-37.19886839
616.2	-37.19943166
616.3	-37.20154166
616.4	-37.20113039
616.5	-37.20059395
616.6	-37.20019162
616.7	-37.19940484
616.8	-37.2004509
616.9	-37.1971786
617	-37.19355762
617.1	-37.19029427
617.2	-37.18855083
617.3	-37.18805015
617.4	-37.18526959
617.5	-37.18032539
617.6	-37.1753186
617.7	-37.17162609
617.8	-37.16775477
617.9	-37.16310561
618	-37.15760708
618.1	-37.15077639
618.2	-37.14601994
618.3	-37.14146912
618.4	-37.13808954
618.5	-37.13008761
618.6	-37.12295294
618.7	-37.11648881
618.8	-37.10922003
618.9	-37.10255921
619	-37.0937705
619.1	-37.08288968
619.2	-37.0741725
619.3	-37.06583977
619.4	-37.05750704
619.5	-37.04858422
619.6	-37.03829348
619.7	-37.02530265
619.8	-37.01486886
619.9	-37.006706
620	-36.99535131
620.1	-36.98346913
620.2	-36.97106838
620.3	-36.95948124
620.4	-36.94845736
620.5	-36.93647683
620.6	-36.92088425
620.7	-36.90609634
620.8	-36.89145148
620.9	-36.87914908
621	-36.86734736
621.1	-36.85256839
621.2	-36.83537543
621.3	-36.81940734
621.4	-36.80418134
621.5	-36.78962588
621.6	-36.77413166
621.7	-36.75548136
621.8	-36.7403537
621.9	-36.72353625
622	-36.70864105
622.1	-36.69120669
622.2	-36.67232394
622.3	-36.65485382
622.4	-36.63561344
622.5	-36.61959171
622.6	-36.59920692
622.7	-36.57863438
622.8	-36.55868769
622.9	-36.53815091
623	-36.51814163
623.1	-36.50085926
623.2	-36.47899032
623.3	-36.45687997
623.4	-36.43384874
623.5	-36.41366959
623.6	-36.39096022
623.7	-36.3689661
623.8	-36.34469211
623.9	-36.32265329
624	-36.29947007
624.1	-36.27798557
624.2	-36.25459671
624.3	-36.22943759
624.4	-36.20361686
624.5	-36.17860079
624.6	-36.1550957
624.7	-36.13143861
624.8	-36.10513508
624.9	-36.07759774
625	-36.05170548
625.1	-36.02587581
625.2	-36.00021601
625.3	-35.97308993
625.4	-35.94346046
625.5	-35.91407239
625.6	-35.88706255
625.7	-35.86141169
625.8	-35.8335793
625.9	-35.80381572
626	-35.7727915
626.1	-35.7442081
626.2	-35.71623266
626.3	-35.68733633
626.4	-35.65505147
626.5	-35.62411666
626.6	-35.59278846
626.7	-35.5637759
626.8	-35.5327785
626.9	-35.4999125
627	-35.4663223
627.1	-35.43432355
627.2	-35.40288806
627.3	-35.37135422
627.4	-35.33750474
627.5	-35.30427217
627.6	-35.26979685
627.7	-35.23670733
627.8	-35.20311713
627.9	-35.16876698
628	-35.13126075
628.1	-35.09573042
628.2	-35.06156802
628.3	-35.0266546
628.4	-34.99049842
628.5	-34.95414555
628.6	-34.91732776
628.7	-34.88167226
628.8	-34.84600782
628.9	-34.81122851
629	-34.77232754
629.1	-34.73227322
629.2	-34.6935153
629.3	-34.6566081
629.4	-34.6198529
629.5	-34.57813561
629.6	-34.53865349
629.7	-34.49887633
629.8	-34.45942104
629.9	-34.4204396
630	-34.38005447
630.1	-34.33735371
630.2	-34.29649472
630.3	-34.25754011
630.4	-34.21830833
630.5	-34.17442739
630.6	-34.12954509
630.7	-34.08747017
630.8	-34.04619992
630.9	-34.00504589
631	-33.96200538
631.1	-33.91717672
631.2	-33.87199938
631.3	-33.82733166
631.4	-33.78475606
631.5	-33.74190331
631.6	-33.69735181
631.7	-33.65221024
631.8	-33.60663056
631.9	-33.56217742
632	-33.51687491
632.1	-33.47184062
632.2	-33.42454433
632.3	-33.37647021
632.4	-33.32954049
632.5	-33.28441679
632.6	-33.23821127
632.7	-33.18839371
632.8	-33.13916624
632.9	-33.09200406
633	-33.04321468
633.1	-32.99536407
633.2	-32.9458952
633.3	-32.89786577
633.4	-32.84779787
633.5	-32.80067146
633.6	-32.75159597
633.7	-32.70124197
633.8	-32.64850974
633.9	-32.59815574
634	-32.54859746
634.1	-32.49832392
634.2	-32.44561851
634.3	-32.39272535
634.4	-32.34162927
634.5	-32.2887361
634.6	-32.23807812
634.7	-32.18609691
634.8	-32.13127255
634.9	-32.07699358
635	-32.02413619
635.1	-31.97042048
635.2	-31.91916347
635.3	-31.86439276
635.4	-31.8100512
635.5	-31.7540735
635.6	-31.70026839
635.7	-31.64805472
635.8	-31.59011006
635.9	-31.53356016
636	-31.4763397
636.1	-31.42176569
636.2	-31.36714697
636.3	-31.31180406
636.4	-31.25436008
636.5	-31.19552135
636.6	-31.13871217
636.7	-31.08378947
636.8	-31.02653325
636.9	-30.9667021
637	-30.90822101
637.1	-30.8506161
637.2	-30.79299331
637.3	-30.73325157
637.4	-30.67331314
637.5	-30.61311543
637.6	-30.55368662
637.7	-30.49534857
637.8	-30.43732345
637.9	-30.37652671
638	-30.31431735
638.1	-30.2526623
638.2	-30.1930815
638.3	-30.13293743
638.4	-30.07148802
638.5	-30.00964522
638.6	-29.9452275
638.7	-29.88561094
638.8	-29.8256278
638.9	-29.76188064
639	-29.69770432
639.1	-29.63469923
639.2	-29.57018316
639.3	-29.5096904
639.4	-29.4475168
639.5	-29.38237488
639.6	-29.31670547
639.7	-29.25272584
639.8	-29.18969393
639.9	-29.12691236
640	-29.06015217
640.1	-28.99389267
640.2	-28.92792821
640.3	-28.86475325
640.4	-28.80051434
640.5	-28.7332356
640.6	-28.66515219
640.7	-28.59759629
640.8	-28.53340209
640.9	-28.46857309
641	-28.40112448
641.1	-28.33347917
641.2	-28.2645911
641.3	-28.19648087
641.4	-28.13153565
641.5	-28.06276381
641.6	-27.99230218
641.7	-27.9237628
641.8	-27.85594761
641.9	-27.78719366
642	-27.72042453
642.1	-27.65063345
642.2	-27.57862508
642.3	-27.51004994
642.4	-27.44125128
642.5	-27.37246156
642.6	-27.30090022
642.7	-27.22913325
642.8	-27.15868056
642.9	-27.08840668
643	-27.01845467
643.1	-26.94807351
643.2	-26.87688768
643.3	-26.8045038
643.4	-26.7321825
643.5	-26.66163146
643.6	-26.59011483
643.7	-26.51681006
643.8	-26.44346058
643.9	-26.3703078
644	-26.30011439
644.1	-26.2270689
644.2	-26.15267336
644.3	-26.07920766
644.4	-26.00457966
644.5	-25.93317926
644.6	-25.85784495
644.7	-25.78503191
644.8	-25.70897341
644.9	-25.63263774
645	-25.55885911
645.1	-25.48705637
645.2	-25.413993
645.3	-25.33639669
645.4	-25.26108921
645.5	-25.18598735
645.6	-25.11174381
645.7	-25.03408492
645.8	-24.95797276
645.9	-24.88105595
646	-24.80438054
646.1	-24.7294575
646.2	-24.65421259
646.3	-24.57563281
646.4	-24.49567616
646.5	-24.41836596
646.6	-24.34265614
646.7	-24.26691055
646.8	-24.19043183
646.9	-24.1109401
647	-24.03135002
647.1	-23.95572066
647.2	-23.8779366
647.3	-23.79931211
647.4	-23.71982932
647.5	-23.64134789
647.6	-23.56245518
647.7	-23.48291874
647.8	-23.4062165
647.9	-23.325634
648	-23.24301302
648.1	-23.16443324
648.2	-23.08616638
648.3	-23.0065763
648.4	-22.92424142
648.5	-22.8438735
648.6	-22.7630496
648.7	-22.68440723
648.8	-22.60401249
648.9	-22.52407372
649	-22.44047821
649.1	-22.35803604
649.2	-22.27905393
649.3	-22.19841778
649.4	-22.11690545
649.5	-22.03333676
649.6	-21.952039
649.7	-21.87115252
649.8	-21.79008722
649.9	-21.70691192
650	-21.62446976
650.1	-21.53868377
650.2	-21.45887911
650.3	-21.37700021
650.4	-21.29463851
650.5	-21.21039033
650.6	-21.12646401
650.7	-21.04283273
650.8	-20.96117735
650.9	-20.8799243
651	-20.79309225
651.1	-20.70807517
651.2	-20.62394321
651.3	-20.54033875
651.4	-20.45769095
651.5	-20.37238777
651.6	-20.28683424
651.7	-20.20300627
651.8	-20.11874914
651.9	-20.03625333
652	-19.95124519
652.1	-19.86466348
652.2	-19.77915466
652.3	-19.6944505
652.4	-19.60870922
652.5	-19.52307522
652.6	-19.43755746
652.7	-19.35066283
652.8	-19.26496625
652.9	-19.17942166
653	-19.09658611
653.1	-19.00950372
653.2	-18.92196536
653.3	-18.83532107
653.4	-18.74949038
653.5	-18.66405308
653.6	-18.57537925
653.7	-18.48697364
653.8	-18.39996278
653.9	-18.31436455
654	-18.23030412
654.1	-18.1427747
654.2	-18.05486977
654.3	-17.9662317
654.4	-17.88027585
654.5	-17.79364944
654.6	-17.70612895
654.7	-17.61766076
654.8	-17.52862036
654.9	-17.44106412
655	-17.35293567
655.1	-17.26592481
655.2	-17.17706323
655.3	-17.08860397
655.4	-17.00018942
655.5	-16.91334844
655.6	-16.82496965
655.7	-16.7360276
655.8	-16.64409041
655.9	-16.55564904
656	-16.46848619
656.1	-16.38052762
656.2	-16.29246175
656.3	-16.20309949
656.4	-16.11154675
656.5	-16.02424979
656.6	-15.93528986
656.7	-15.84636569
656.8	-15.7545805
656.9	-15.66393077
657	-15.57533741
657.1	-15.48518836
657.2	-15.39593339
657.3	-15.30708075
657.4	-15.21525979
657.5	-15.1250124
657.6	-15.03791213
657.7	-14.94816542
657.8	-14.85790908
657.9	-14.76688385
658	-14.67657387
658.1	-14.58798945
658.2	-14.49776888
658.3	-14.40711915
658.4	-14.31624591
658.5	-14.22225237
658.6	-14.13317621
658.7	-14.04341161
658.8	-13.95343244
658.9	-13.86294365
659	-13.77156973
659.1	-13.67979348
659.2	-13.58958185
659.3	-13.49902153
659.4	-13.40754926
659.5	-13.31365407
659.6	-13.22109103
659.7	-13.13390136
659.8	-13.04278672
659.9	-12.95191348
660	-12.85880506
660.1	-12.76773512
660.2	-12.67699599
660.3	-12.58660555
660.4	-12.49547303
660.5	-12.40365207
660.6	-12.30914891
660.7	-12.21923232
660.8	-12.12852895
660.9	-12.03681529
661	-11.94477975
661.1	-11.85125113
661.2	-11.76100373
661.3	-11.67010367
661.4	-11.58059835
661.5	-11.487481
661.6	-11.39467657
661.7	-11.30150557
661.8	-11.21119559
661.9	-11.12110019
662	-11.02809906
662.1	-10.93417704
662.2	-10.84148884
662.3	-10.7490778
662.4	-10.66020727
662.5	-10.56711674
662.6	-10.47477722
662.7	-10.38229465
662.8	-10.28926671
662.9	-10.1996094
663	-10.10890603
663.1	-10.01594067
663.2	-9.921768308
663.3	-9.829884768
663.4	-9.737473726
663.5	-9.646484256
663.6	-9.554609656
663.7	-9.460732341
663.8	-9.368106723
663.9	-9.277331829
664	-9.185162187
664.1	-9.095138311
664.2	-9.002262354
664.3	-8.910244703
664.4	-8.818155527
664.5	-8.726119995
664.6	-8.633852005
664.7	-8.539420366
664.8	-8.44642818
664.9	-8.354079723
665	-8.262428641
665.1	-8.170902729
665.2	-8.078491688
665.3	-7.985955477
665.4	-7.892927527
665.5	-7.800704241
