Time,Value
475.2,30.11439443
475.3,30.01988232
475.4,29.92528081
475.5,29.8293829
475.6,29.73563969
475.7,29.63931262
475.8,29.54505086
475.9,29.44743633
476,29.35243249
476.1,29.25540805
476.2,29.15821373
476.3,29.06194031
476.4,28.96363735
476.5,28.86482477
476.6,28.76645029
476.7,28.66966724
476.8,28.56905758
476.9,28.47030759
477,28.37110162
477.1,28.27161849
477.2,28.1724304
477.3,28.07267904
477.4,27.97107697
477.5,27.86956429
477.6,27.769804
477.7,27.66608298
477.8,27.56566107
477.9,27.46318281
478,27.35857666
478.1,27.25373805
478.2,27.15190351
478.3,27.05027461
478.4,26.94658935
478.5,26.84210837
478.6,26.73648298
478.7,26.63344145
478.8,26.52849555
478.9,26.42247677
479,26.31980181
479.1,26.21163726
479.2,26.10451877
479.3,26.00099444
479.4,25.89403689
479.5,25.78760684
479.6,25.67884326
479.7,25.57172477
479.8,25.46381056
479.9,25.35763085
480,25.24856329
480.1,25.13946891
480.2,25.0290066
480.3,24.91996586
480.4,24.8111397
480.5,24.70200062
480.6,24.59078729
480.7,24.47970808
480.8,24.36929941
480.9,24.25796986
481,24.14845526
481.1,24.03507829
481.2,23.92246127
481.3,23.81127477
481.4,23.70114326
481.5,23.58968854
481.6,23.47735763
481.7,23.36327434
481.8,23.24936986
481.9,23.13704789
482,23.02440405
482.1,22.91074991
482.2,22.79486954
482.3,22.67775536
482.4,22.56461084
482.5,22.45144844
482.6,22.33666778
482.7,22.22132385
482.8,22.10446894
482.9,21.98928595
483,21.87563181
483.1,21.76126242
483.2,21.64411247
483.3,21.52406573
483.4,21.4081496
483.5,21.2905705
483.6,21.17393017
483.7,21.05571628
483.8,20.93776166
483.9,20.81849277
484,20.7010746
484.1,20.58288753
484.2,20.46318948
484.3,20.34321427
484.4,20.22386491
484.5,20.10395229
484.6,19.98224258
484.7,19.86367106
484.8,19.74316835
484.9,19.62346137
485,19.50234175
485.1,19.38421726
485.2,19.26229298
485.3,19.1395998
485.4,19.0184623
485.5,18.89727116
485.6,18.77430081
485.7,18.65352988
485.8,18.53143573
485.9,18.40776801
486,18.28415394
486.1,18.16273034
486.2,18.04102063
486.3,17.91518033
486.4,17.79133379
486.5,17.66684353
486.6,17.54288077
486.7,17.42078662
486.8,17.29756594
486.9,17.17253923
487,17.04588532
487.1,16.9213593
487.2,16.79647565
487.3,16.67255759
487.4,16.54509008
487.5,16.41950905
487.6,16.29433036
487.7,16.17031395
487.8,16.04292691
487.9,15.91773033
488,15.79042375
488.1,15.66187441
488.2,15.53705335
488.3,15.41066766
488.4,15.28329849
488.5,15.15507102
488.6,15.02687931
488.7,14.89967108
488.8,14.77215886
488.9,14.64465559
489,14.51614201
489.1,14.38572407
489.2,14.2573446
489.3,14.1281873
489.4,14.00128305
489.5,13.87035549
489.6,13.74096572
489.7,13.61246109
489.8,13.48600388
489.9,13.35722208
490,13.22461367
490.1,13.09373975
490.2,12.96386719
490.3,12.83539832
490.4,12.70435452
490.5,12.57364154
490.6,12.4424547
490.7,12.310794
490.8,12.18070686
490.9,12.05118299
491,11.91886961
491.1,11.78762913
491.2,11.65553033
491.3,11.52379811
491.4,11.39207482
491.5,11.26000285
491.6,11.12793088
491.7,10.99755764
491.8,10.864833
491.9,10.7326895
492,10.60169935
492.1,10.46891212
492.2,10.33520401
492.3,10.20226479
492.4,10.07154286
492.5,9.937852621
492.6,9.804412723
492.7,9.669783711
492.8,9.536781907
492.9,9.402313828
493,9.27015245
493.1,9.137991071
493.2,9.00298655
493.3,8.86901021
493.4,8.734273911
493.5,8.599609137
493.6,8.463871479
493.7,8.330333233
493.8,8.194944263
493.9,8.061343431
494,7.927143574
494.1,7.794606686
494.2,7.659012079
494.3,7.522657514
494.4,7.388931513
494.5,7.254874706
494.6,7.120406628
494.7,6.98351562
494.8,6.84863627
494.9,6.712657213
495,6.577643752
495.1,6.443676353
495.2,6.308251619
495.3,6.171736121
495.4,6.03736639
495.5,5.901557207
495.6,5.765426159
495.7,5.62864244
495.8,5.493190885
495.9,5.357676744
496,5.223307014
496.1,5.085629225
496.2,4.949775338
496.3,4.812347889
496.4,4.674366117
496.5,4.539352655
496.6,4.405742884
496.7,4.268118739
496.8,4.131621122
496.9,3.995722532
497,3.856748343
497.1,3.720331192
497.2,3.58529985
497.3,3.448015451
497.4,3.311777115
497.5,3.172802925
497.6,3.037369251
497.7,2.901014686
497.8,2.764266729
497.9,2.625524998
498,2.48760581
498.1,2.35004425
498.2,2.215889096
498.3,2.080893517
498.4,1.942661405
498.5,1.803982258
498.6,1.66528523
498.7,1.52900219
498.8,1.393076777
498.9,1.256605983
499,1.117041707
499.1,0.979980826
499.2,0.843438506
499.3,0.70745945
499.4,0.567698479
499.5,0.43066442
499.6,0.293406844
499.7,0.155702233
499.8,0.019749999
499.9,-0.116854906
500,-0.255051255
500.1,-0.393810868
500.2,-0.529816747
500.3,-0.66537559
500.4,-0.803312659
500.5,-0.941249728
500.6,-1.079043746
500.7,-1.215818524
500.8,-1.35191381
500.9,-1.491299272
501,-1.629164815
501.1,-1.767298579
501.2,-1.904636621
501.3,-2.040508389
501.4,-2.179303765
501.5,-2.315542102
501.6,-2.453649044
501.7,-2.590924501
501.8,-2.727922797
501.9,-2.865207195
502,-3.002277017
502.1,-3.137728572
502.2,-3.275933862
502.3,-3.413280845
502.4,-3.549957275
502.5,-3.686240315
502.6,-3.823453188
502.7,-3.960371017
502.8,-4.096618295
502.9,-4.232650995
503,-4.368460178
503.1,-4.50617373
503.2,-4.643645883
503.3,-4.780554771
503.4,-4.917570949
503.5,-5.053469539
503.6,-5.190208554
503.7,-5.327269435
503.8,-5.465698242
503.9,-5.599933863
504,-5.736163259
504.1,-5.871301889
504.2,-6.009882689
504.3,-6.145843863
504.4,-6.282001734
504.5,-6.416729093
504.6,-6.552413106
504.7,-6.688696146
504.8,-6.825774908
504.9,-6.961020827
505,-7.095614076
505.1,-7.230788469
505.2,-7.367259264
505.3,-7.502773404
505.4,-7.63809979
505.5,-7.772532105
505.6,-7.907384634
505.7,-8.042675257
505.8,-8.179548383
505.9,-8.315742016
506,-8.451211452
506.1,-8.583408594
506.2,-8.718332648
506.3,-8.853927255
506.4,-8.988511562
506.5,-9.122470021
506.6,-9.256911278
506.7,-9.391182661
506.8,-9.526303411
506.9,-9.663400054
507,-9.796133637
507.1,-9.928876162
507.2,-10.06087661
507.3,-10.19818783
507.4,-10.3323698
507.5,-10.46589911
507.6,-10.59772968
507.7,-10.73029339
507.8,-10.86367965
507.9,-10.9977901
508,-11.13033593
508.1,-11.2635076
508.2,-11.3961339
508.3,-11.52975261
508.4,-11.66312099
508.5,-11.79561317
508.6,-11.92645133
508.7,-12.05835342
508.8,-12.19116747
508.9,-12.32566237
509,-12.45825291
509.1,-12.58744597
509.2,-12.7178371
509.3,-12.84821033
509.4,-12.98089027
509.5,-13.11374903
509.6,-13.24422956
509.7,-13.37420046
509.8,-13.50337565
509.9,-13.63507211
510,-13.76824379
510.1,-13.8993144
510.2,-14.03063536
510.3,-14.15842474
510.4,-14.28738534
510.5,-14.41720426
510.6,-14.5483017
510.7,-14.67933655
510.8,-14.80643749
510.9,-14.9364084
511,-15.06594121
511.1,-15.19592106
511.2,-15.32500684
511.3,-15.45175016
511.4,-15.57964683
511.5,-15.70782065
511.6,-15.83747864
511.7,-15.96381068
511.8,-16.09118879
511.9,-16.2178874
512,-16.34779572
512.1,-16.47644341
512.2,-16.60320461
512.3,-16.72868729
512.4,-16.85598493
512.5,-16.98194146
512.6,-17.11008847
512.7,-17.23561585
512.8,-17.36156344
512.9,-17.48696566
513,-17.61159003
513.1,-17.73932576
513.2,-17.86505878
513.3,-17.99001396
513.4,-18.11507642
513.5,-18.23884249
513.6,-18.36671233
513.7,-18.49173009
513.8,-18.61647069
513.9,-18.73994172
514,-18.86303723
514.1,-18.98893118
514.2,-19.1126883
514.3,-19.23607886
514.4,-19.35780644
514.5,-19.48212683
514.6,-19.60417628
514.7,-19.72908676
514.8,-19.85093057
514.9,-19.97350752
515,-20.09573579
515.1,-20.21842897
515.2,-20.33941448
515.3,-20.46150863
515.4,-20.58162689
515.5,-20.70154846
515.6,-20.82114816
515.7,-20.94359994
515.8,-21.06425464
515.9,-21.18525803
516,-21.30308747
516.1,-21.42379582
516.2,-21.54518366
516.3,-21.66670561
516.4,-21.78527713
516.5,-21.90339267
516.6,-22.02121317
516.7,-22.14030325
516.8,-22.25939333
516.9,-22.37938643
517,-22.49601781
517.1,-22.61366844
517.2,-22.73027301
517.3,-22.84942567
517.4,-22.96636999
517.5,-23.08380604
517.6,-23.19755852
517.7,-23.31455648
517.8,-23.43054414
517.9,-23.54805171
518,-23.66378009
518.1,-23.77765775
518.2,-23.89404774
518.3,-24.00972247
518.4,-24.12586212
518.5,-24.23883677
518.6,-24.35078323
518.7,-24.46396351
518.8,-24.58019257
518.9,-24.69355166
519,-24.80833232
519.1,-24.9202162
519.2,-25.03314614
519.3,-25.14632642
519.4,-25.26065111
519.5,-25.37050545
519.6,-25.48152208
519.7,-25.59244037
519.8,-25.70417225
519.9,-25.81529617
520,-25.92603564
520.1,-26.03593469
520.2,-26.14611983
520.3,-26.25561655
520.4,-26.36535466
520.5,-26.47796273
520.6,-26.58723593
520.7,-26.6943723
520.8,-26.80409253
520.9,-26.91195309
521,-27.02135146
521.1,-27.12969482
521.2,-27.23683119
521.3,-27.34256387
521.4,-27.44774222
521.5,-27.55845487
521.6,-27.66500115
521.7,-27.7695179
521.8,-27.87561715
521.9,-27.98232436
522,-28.08718085
522.1,-28.19387019
522.2,-28.29914689
522.3,-28.40368152
522.4,-28.50685716
522.5,-28.61123085
522.6,-28.71568501
522.7,-28.82006764
522.8,-28.92102599
522.9,-29.02256548
523,-29.12737727
523.1,-29.22923863
523.2,-29.33397889
523.3,-29.43493724
523.4,-29.53588665
523.5,-29.63672876
523.6,-29.73881364
523.7,-29.83951271
523.8,-29.93905842
523.9,-30.03759384
524,-30.1389724
524.1,-30.23836613
524.2,-30.33752739
524.3,-30.43861091
524.4,-30.53454459
524.5,-30.63196242
524.6,-30.73039949
524.7,-30.82686067
524.8,-30.92446625
524.9,-31.02107942
525,-31.11898005
525.1,-31.21628165
525.2,-31.31266236
525.3,-31.4088732
525.4,-31.50233924
525.5,-31.59931898
525.6,-31.69411719
525.7,-31.79012239
525.8,-31.8849206
525.9,-31.98014796
526,-32.07280934
526.1,-32.16790259
526.2,-32.26021528
526.3,-32.35429823
526.4,-32.44693279
526.5,-32.53833354
526.6,-32.62966275
526.7,-32.72072375
526.8,-32.81281292
526.9,-32.90476799
527,-32.99493492
527.1,-33.08479786
527.2,-33.17378461
527.3,-33.26546252
527.4,-33.35477114
527.5,-33.44309628
527.6,-33.53148401
527.7,-33.62028301
527.8,-33.70854557
527.9,-33.79846215
528,-33.88365805
528.1,-33.9715004
528.2,-34.05843973
528.3,-34.14458334
528.4,-34.23098624
528.5,-34.31636989
528.6,-34.39967036
528.7,-34.48397219
528.8,-34.5695883
528.9,-34.65560675
529,-34.73972082
529.1,-34.82171595
529.2,-34.90443528
529.3,-34.98842418
529.4,-35.07351279
529.5,-35.15731394
529.6,-35.23766398
529.7,-35.32007039
529.8,-35.40042937
529.9,-35.48291624
530,-35.56528687
530.1,-35.64426899
530.2,-35.72179377
530.3,-35.8027786
530.4,-35.88366508
530.5,-35.96211076
530.6,-36.04179025
530.7,-36.11820638
530.8,-36.19556129
530.9,-36.27540171
531,-36.35255992
531.1,-36.43036187
531.2,-36.50565147
531.3,-36.5819782
531.4,-36.65903807
531.5,-36.73657179
531.6,-36.81133389
531.7,-36.88518405
531.8,-36.95835471
531.9,-37.03214228
532,-37.10795939
532.1,-37.18104064
532.2,-37.2530669
532.3,-37.32487857
532.4,-37.39736974
532.5,-37.47019172
532.6,-37.54224479
532.7,-37.61381507
532.8,-37.68285513
532.9,-37.75468469
533,-37.82705963
533.1,-37.89630532
533.2,-37.96737492
533.3,-38.03476095
533.4,-38.10461462
533.5,-38.17423582
533.6,-38.24406266
533.7,-38.31217289
533.8,-38.37704659
533.9,-38.44361007
534,-38.51037025
534.1,-38.57919574
534.2,-38.64433765
534.3,-38.70800436
534.4,-38.77271712
534.5,-38.83861899
534.6,-38.90562057
534.7,-38.97027075
534.8,-39.0331775
534.9,-39.09445703
535,-39.15721178
535.1,-39.220047
535.2,-39.2831862
535.3,-39.34575319
535.4,-39.40636218
535.5,-39.46877718
535.6,-39.5314157
535.7,-39.59342837
535.8,-39.65349197
535.9,-39.71132934
536,-39.77011442
536.1,-39.83135819
536.2,-39.89126086
536.3,-39.94927704
536.4,-40.00597
536.5,-40.06302953
536.6,-40.12076855
536.7,-40.17831087
536.8,-40.23529887
536.9,-40.29028416
537,-40.34507275
537.1,-40.40159583
537.2,-40.45572281
537.3,-40.51093161
537.4,-40.56493342
537.5,-40.61965942
537.6,-40.67229331
537.7,-40.72562456
537.8,-40.77992141
537.9,-40.83194733
538,-40.8837676
538.1,-40.93238711
538.2,-40.98611176
538.3,-41.03834331
538.4,-41.0871774
538.5,-41.13621712
538.6,-41.18632972
538.7,-41.23681784
538.8,-41.28556252
538.9,-41.3341552
539,-41.38065577
539.1,-41.42803252
539.2,-41.47660732
539.3,-41.52430594
539.4,-41.57159328
539.5,-41.61778986
539.6,-41.66276157
539.7,-41.70786738
539.8,-41.75223112
539.9,-41.79908931
540,-41.84252322
540.1,-41.88607335
540.2,-41.93077683
540.3,-41.9744879
540.4,-42.0173049
540.5,-42.05929935
540.6,-42.10263491
540.7,-42.14214385
540.8,-42.18319952
540.9,-42.22451448
541,-42.26449728
541.1,-42.30280817
541.2,-42.34363139
541.3,-42.38361418
541.4,-42.42186248
541.5,-42.46183634
541.6,-42.50053167
541.7,-42.53610671
541.8,-42.57457852
541.9,-42.61309505
542,-42.65060127
542.1,-42.68721342
542.2,-42.72277057
542.3,-42.75571704
542.4,-42.7922219
542.5,-42.82705486
542.6,-42.86121726
542.7,-42.89324284
542.8,-42.92797744
542.9,-42.95928776
543,-42.99364686
543.1,-43.0268079
543.2,-43.05777848
543.3,-43.08782816
543.4,-43.11843216
543.5,-43.14962626
543.6,-43.18216145
543.7,-43.2110846
543.8,-43.24097335
543.9,-43.27072799
544,-43.30098331
544.1,-43.32924485
544.2,-43.35603118
544.3,-43.38380098
544.4,-43.4112668
544.5,-43.43883991
544.6,-43.4655726
544.7,-43.49142909
544.8,-43.51406693
544.9,-43.5400933
545,-43.56544912
545.1,-43.59152019
545.2,-43.61669719
545.3,-43.63752902
545.4,-43.66045296
545.5,-43.68367195
545.6,-43.70746315
545.7,-43.73058379
545.8,-43.75385642
545.9,-43.77290905
546,-43.79542172
546.1,-43.81535053
546.2,-43.83490384
546.3,-43.85507405
546.4,-43.87249053
546.5,-43.89290214
546.6,-43.91342103
546.7,-43.93355548
546.8,-43.94964874
546.9,-43.96658242
547,-43.98270249
547.1,-43.99879575
547.2,-44.01580095
547.3,-44.03122365
547.4,-44.04857755
547.5,-44.06259656
547.6,-44.07683909
547.7,-44.09217238
547.8,-44.10719275
547.9,-44.11921799
548,-44.13201213
548.1,-44.14530694
548.2,-44.15822625
548.3,-44.16997433
548.4,-44.18173134
548.5,-44.19101179
548.6,-44.20012236
548.7,-44.21135187
548.8,-44.22244728
548.9,-44.23218369
549,-44.24014986
549.1,-44.24968064
549.2,-44.25921142
549.3,-44.26853657
549.4,-44.27471459
549.5,-44.28207278
549.6,-44.28852797
549.7,-44.2948401
549.8,-44.30107176
549.9,-44.30841208
550,-44.31104064
550.1,-44.31622624
550.2,-44.31931973
550.3,-44.32471991
550.4,-44.32969093
550.5,-44.33184564
550.6,-44.33463514
550.7,-44.33797002
550.8,-44.34083104
550.9,-44.34500635
551,-44.3443805
551.1,-44.3444252
551.2,-44.3438977
551.3,-44.34579313
551.4,-44.34560537
551.5,-44.34502423
551.6,-44.34278905
551.7,-44.3420738
551.8,-44.33999956
551.9,-44.33760345
552,-44.33644116
552.1,-44.3333745
552.2,-44.32927966
552.3,-44.32561398
552.4,-44.32178736
552.5,-44.31576133
552.6,-44.3102181
552.7,-44.3049252
552.8,-44.2987293
552.9,-44.29425895
553,-44.28919852
553.1,-44.28106248
553.2,-44.27171946
553.3,-44.26512122
553.4,-44.25649345
553.5,-44.24985945
553.6,-44.24199164
553.7,-44.23184395
553.8,-44.22172308
553.9,-44.20987666
554,-44.20174062
554.1,-44.19036806
554.2,-44.17987168
554.3,-44.16719377
554.4,-44.15616095
554.5,-44.14527118
554.6,-44.13293302
554.7,-44.11943257
554.8,-44.10607517
554.9,-44.09249425
555,-44.07753646
555.1,-44.06365156
555.2,-44.04914081
555.3,-44.03217137
555.4,-44.01612282
555.5,-44.00092363
555.6,-43.98544729
555.7,-43.968907
555.8,-43.95095408
555.9,-43.93152595
556,-43.91514659
556.1,-43.89691651
556.2,-43.87968779
556.3,-43.85885596
556.4,-43.83862317
556.5,-43.81892681
556.6,-43.80013347
556.7,-43.7798202
556.8,-43.75736117
556.9,-43.73643994
557,-43.71515214
557.1,-43.69238019
557.2,-43.67049336
557.3,-43.6475873
557.4,-43.62303615
557.5,-43.59894991
557.6,-43.57598126
557.7,-43.55193973
557.8,-43.52881908
557.9,-43.50298941
558,-43.47599745
558.1,-43.45141053
558.2,-43.42437387
558.3,-43.39974225
558.4,-43.37099791
558.5,-43.34256649
558.6,-43.31333041
558.7,-43.28872561
558.8,-43.25894415
558.9,-43.23017299
559,-43.20005178
559.1,-43.17050278
559.2,-43.14022958
559.3,-43.10983121
559.4,-43.07993352
559.5,-43.04925799
559.6,-43.01680326
559.7,-42.98509061
559.8,-42.95396805
559.9,-42.92213023
560,-42.88955033
560.1,-42.85530746
560.2,-42.82229841
560.3,-42.78948605
560.4,-42.75452793
560.5,-42.71999896
560.6,-42.68371761
560.7,-42.64729321
560.8,-42.61427522
560.9,-42.57764518
561,-42.53954887
561.1,-42.50275791
561.2,-42.46449172
561.3,-42.42694974
561.4,-42.38676131
561.5,-42.34984517
561.6,-42.31135547
561.7,-42.27242768
561.8,-42.23470688
561.9,-42.19358861
562,-42.15398133
562.1,-42.11303294
562.2,-42.07212031
562.3,-42.02970564
562.4,-41.9895798
562.5,-41.94845259
562.6,-41.9040978
562.7,-41.86063707
562.8,-41.81685448
562.9,-41.77519977
563,-41.73208773
563.1,-41.68703556
563.2,-41.64085686
563.3,-41.59662724
563.4,-41.55239761
563.5,-41.50868654
563.6,-41.46351814
563.7,-41.41564071
563.8,-41.36854112
563.9,-41.32158458
564,-41.27629101
564.1,-41.22744799
564.2,-41.17848873
564.3,-41.13074541
564.4,-41.08209014
564.5,-41.03292525
564.6,-40.98419845
564.7,-40.93412161
564.8,-40.88315964
564.9,-40.83323479
565,-40.78296125
565.1,-40.7322228
565.2,-40.67990184
565.3,-40.6283766
565.4,-40.57617188
565.5,-40.52436054
565.6,-40.47093987
565.7,-40.41766226
565.8,-40.36291838
565.9,-40.31074941
566,-40.25679231
566.1,-40.20300508
566.2,-40.14742076
566.3,-40.09396434
566.4,-40.03711045
566.5,-39.98216093
566.6,-39.92630839
566.7,-39.86874819
566.8,-39.81110752
566.9,-39.75330591
567,-39.69664872
567.1,-39.64014351
567.2,-39.58280683
567.3,-39.52479959
567.4,-39.46473598
567.5,-39.40635324
567.6,-39.34643269
567.7,-39.28662837
567.8,-39.22833502
567.9,-39.16701078
568,-39.10529315
568.1,-39.04516697
568.2,-38.98404837
568.3,-38.9223218
568.4,-38.8586998
568.5,-38.79739344
568.6,-38.73522878
568.7,-38.67278695
568.8,-38.60961199
568.9,-38.54677677
569,-38.48104477
569.1,-38.41655552
569.2,-38.35296929
569.3,-38.28720152
569.4,-38.22158575
569.5,-38.15596104
569.6,-38.08961213
569.7,-38.0250603
569.8,-37.95872033
569.9,-37.89188862
570,-37.82532513
570.1,-37.75683045
570.2,-37.6886934
570.3,-37.62254119
570.4,-37.55399287
570.5,-37.48548925
570.6,-37.41549253
570.7,-37.3468101
570.8,-37.27803826
570.9,-37.20880151
571,-37.13730276
571.1,-37.06516922
571.2,-36.99617386
571.3,-36.92490757
571.4,-36.85314953
571.5,-36.78201735
571.6,-36.70915961
571.7,-36.63686514
571.8,-36.56456172
571.9,-36.49266958
572,-36.41925752
572.1,-36.3452822
572.2,-36.27094924
572.3,-36.20005846
572.4,-36.12599373
572.5,-36.05110645
